customer_id,customer_name,city,phone,age_group,birthdate,gender,created_at,tier
C000001,Bhavana Jha,Delhi,+918603764776,55+,1966-02-13,Prefer not to say,2025-05-22 20:59:31,casual
C000002,Arjun Bhattacharya,Pune,+917768760276,25-34,1992-11-24,Male,2022-01-23 08:38:54,casual
C000003,shreya chawla,Pune,+919546161268,25-34,1994-10-09,Prefer not to say,2023-06-05 15:50:21,casual
C000004,sanjana gokhale,Pune,+918334075150,18-24,2004-11-02,Male,2021-09-18 14:10:56,regular
C000005,Lavanya Solanki,Hyderabad,+918934816401,45-54,1973-06-06,Male,2022-05-14 01:45:15,loyal
C000006,Malini Phadke,Pune,+917739224206,35-44,1984-08-17,Male,2023-04-28 12:47:36,casual
C000007,Lata Sinha,Delhi,+919740096343,18-24,2001-12-18,Male,2024-10-27 23:40:08,regular
C000008,  Suresh Kohli  ,Mumbai,+917854028178,18-24,2003-01-21,Male,2025-05-14 22:21:16,regular
C000009,Sneha Chauhan,Hyderabad,+919471917133,35-44,1987-03-14,Male,2022-04-03 19:06:42,loyal
C000010,  Harsh Dutta  ,Pune,+917080200516,25-34,1991-05-20,Male,2024-09-21 04:19:07,casual
C000011,Suraj Chhabra,Mumbai,+917041956632,25-34,1993-11-05,Female,2021-10-12 22:39:33,casual
C000012,Gaurav Dutta,Pune,+918611441265,18-24,2003-11-02,Male,2022-11-21 20:21:13,casual
C000013,Vivek Joshi###,Bangalore,+918914564247,18-24,2005-02-22,Female,2024-11-02 14:32:27,regular
C000014,Sameer Narayan,Mumbai,+917793173624,25-34,2000-07-10,Male,2023-12-23 02:57:08,casual
C000015,Meera Dubey,Pune,+919201932070,35-44,1983-07-06,Female,2021-03-24 20:40:25,casual
C000016,Hemant Gokhale,Delhi,+919888048504,25-34,1996-02-10,Male,2024-07-13 00:57:21,casual
C000017,Tanvi Kohli,Delhi,+917679197735,25-34,1997-08-20,Female,2021-06-15 11:07:17,casual
C000018,Ritu Kulkarni,Pune,+918393465859,25-34,1996-09-21,Female,2024-05-16 17:45:00,regular
C000019,Lata Mohan,Mumbai,+917726493807,25-34,1998-10-15,Male,2025-04-09 16:21:48,casual
C000020,Leela Pathak,Mumbai,+918235518340,18-24,2005-01-06,Female@@@,2024-03-07 20:35:23,casual
C000021,Siddharth Chauhan,Delhi,+918103144594,25-34,1993-05-20,Male,2023-01-03 12:53:14,casual
C000022,Abhishek Goyal,Mumbai,+917782721182,35-44,1988-03-01,Male,2024-04-14 18:37:57,casual
C000023,aishwarya dubey,Hyderabad,+917885836066,18-24,2007-03-08,Male,2021-09-11 12:56:32,regular
C000024,Sneha Bansal,Pune,+918028877245,18-24,2006-05-12,Male,2024-03-10 19:30:54,regular
C000025,Shreya Agarwal,Bangalore,+919862335004,18-24,2006-09-13,Prefer not to say,2022-11-29 14:49:25,regular
C000026,Tarun Bedi,Pune,+917390653541,25-34,1998-04-13,Female,2021-03-29 13:48:56,casual
C000027,Arvind Narayan,Hyderabad,+919791757616,45-54,1974-09-19,Male,2023-09-18 02:51:58,casual
C000028,Ajay Yadav,Mumbai,+917371152898,18-24,2002-05-15,Male,2021-11-04 20:10:23,casual
C000029,Poonam Saxena,Delhi,+917892008275,45-54,1979-05-02,Prefer not to say,2023-11-08 17:03:38,regular
C000030,manish vyas,Hyderabad,+917804368137,18-24,2001-11-26,Female,2022-03-30 18:13:32,casual
C000031,Mohit Jha,Bangalore,+918944812840,35-44,1988-11-25,Male,2022-03-04 12:10:09,casual
C000032,Arvind Krishnan,Bangalore,+919075356087,25-34,1997-12-06,Female,2021-04-30 00:05:35,regular
C000033,manish bhonsle,Pune,+917902160698,35-44,1987-01-09,Female,2023-06-11 07:16:41,casual
C000034,Sandeep Bhatia,Bangalore,+918190498770,25-34,1997-08-25,Male,2025-01-07 20:47:34,loyal
C000035,  Ananya Desai  ###,Mumbai,+917598583572,25-34,1999-07-03,Male,2022-03-08 05:07:59,casual
C000036,Roshni Ranganathan###,Mumbai,+917518243404,35-44,1988-10-04,Female,2024-12-28 11:23:11,casual
C000037,Anjali Gokhale,Delhi,+918886784651,35-44,1985-06-20,Male,2024-10-25 18:09:01,loyal
C000038,Aditi Chawla,Delhi,+918866718897,25-34,1997-08-01,Female,2021-01-17 07:33:26,regular
C000039,arjun mukherjee,Mumbai,+919483305619,18-24,2007-08-08,Female,2021-09-04 03:30:07,casual
C000040,Devendra Saxena,Mumbai,+918955554444###,18-24,2006-07-25,Male,2021-03-01 01:01:57,casual
C000041,Sandeep Rawat,Bangalore,+919425628317,35-44,1987-07-21,Male@@@,2023-03-07 03:04:16,casual
